Name,Sequence,Latitude,Longitude,Radius,Radius Units
YEMEN,2027,13.775057,48.249326,,
YEMEN,2028,13.775897,48.248365,,
YEMEN,2029,13.776057,48.248184,,
YEMEN,2030,13.776051,48.248151,,
YEMEN,2031,13.775433,48.244743,,
YEMEN,2032,13.774806,48.241281,,
YEMEN,2033,13.774229,48.237743,,
YEMEN,2034,13.773711,48.234195,,
YEMEN,2035,13.773443,48.232171,,
YEMEN,2036,13.772986,48.230187,,
YEMEN,2037,13.772228,48.226686,,
YEMEN,2038,13.77153,48.223171,,
YEMEN,2039,13.770891,48.219645,,
YEMEN,2040,13.770313,48.216107,,
YEMEN,2041,13.769796,48.212561,,
YEMEN,2042,13.769427,48.209735,,
YEMEN,2043,13.769335,48.208973,,
YEMEN,2044,13.768938,48.20541,,
YEMEN,2045,13.768602,48.201839,,
YEMEN,2046,13.768326,48.198262,,
YEMEN,2047,13.768114,48.194684,,
YEMEN,2048,13.767961,48.191099,,
YEMEN,2049,13.767868,48.187514,,
YEMEN,2050,13.767839,48.183928,,
YEMEN,2051,13.767868,48.18034,,
YEMEN,2052,13.767961,48.176755,,
YEMEN,2053,13.768089,48.173656,,
YEMEN,2054,13.768115,48.173141,,
YEMEN,2055,13.768329,48.169561,,
YEMEN,2056,13.768604,48.165984,,
YEMEN,2057,13.76894,48.162416,,
YEMEN,2058,13.769335,48.158852,,
YEMEN,2059,13.769793,48.155296,,
YEMEN,2060,13.770311,48.151747,,
YEMEN,2061,13.770889,48.148209,,
YEMEN,2062,13.771527,48.144683,,
YEMEN,2063,13.772226,48.141168,,
YEMEN,2064,13.772588,48.139457,,
YEMEN,2065,13.773028,48.137278,,
YEMEN,2066,13.773787,48.133777,,
YEMEN,2067,13.774604,48.130288,,
YEMEN,2068,13.775337,48.127374,,
YEMEN,2069,13.775493,48.126772,,
YEMEN,2070,13.776429,48.123314,,
YEMEN,2071,13.776889,48.121699,,
YEMEN,2072,13.777708,48.118687,,
YEMEN,2073,13.778705,48.115239,,
YEMEN,2074,13.778713,48.115212,,
YEMEN,2075,13.779767,48.111792,,
YEMEN,2076,13.780878,48.108389,,
YEMEN,2077,13.782047,48.105007,,
YEMEN,2078,13.783274,48.101647,,
YEMEN,2079,13.783286,48.101616,,
YEMEN,2080,13.78457,48.098278,,
YEMEN,2081,13.785911,48.094963,,
YEMEN,2082,13.787307,48.091673,,
YEMEN,2083,13.78733,48.091622,,
YEMEN,2084,13.788774,48.088377,,
YEMEN,2085,13.78955,48.086689,,
YEMEN,2086,13.790298,48.085104,,
YEMEN,2087,13.790519,48.084643,,
YEMEN,2088,13.791878,48.081859,,
YEMEN,2089,13.793343,48.078971,,
YEMEN,2090,13.793516,48.078637,,
YEMEN,2091,13.795187,48.075485,,
YEMEN,2092,13.796913,48.072361,,
YEMEN,2093,13.798691,48.069268,,
YEMEN,2094,13.798823,48.069043,,
YEMEN,2095,13.800544,48.06617,,
YEMEN,2096,13.802427,48.063144,,
YEMEN,2097,13.80436,48.060152,,
YEMEN,2098,13.806343,48.057194,,
YEMEN,2099,13.807675,48.055272,,
YEMEN,2100,13.808406,48.054234,,
YEMEN,2101,13.81049,48.051349,,
YEMEN,2102,13.812621,48.048501,,
YEMEN,2103,13.814804,48.045693,,
YEMEN,2104,13.817031,48.042923,,
YEMEN,2105,13.819307,48.040194,,
YEMEN,2106,13.821025,48.038195,,
YEMEN,2107,13.82166,48.037469,,
YEMEN,2108,13.824026,48.034824,,
YEMEN,2109,13.826439,48.03222,,
YEMEN,2110,13.828894,48.02966,,
YEMEN,2111,13.831394,48.027144,,
YEMEN,2112,13.833935,48.024673,,
YEMEN,2113,13.83535,48.023333,,
YEMEN,2114,13.833427,48.021177,,
YEMEN,2115,13.831105,48.018489,,
YEMEN,2116,13.82883,48.01576,,
YEMEN,2117,13.826601,48.012988,,
YEMEN,2118,13.825347,48.011386,,
YEMEN,2119,13.82449,48.010347,,
YEMEN,2120,13.82226,48.007576,,
YEMEN,2121,13.82008,48.004769,,
YEMEN,2122,13.817947,48.001921,,
YEMEN,2123,13.815864,47.999034,,
YEMEN,2124,13.813829,47.996115,,
YEMEN,2125,13.811878,47.993206,,
YEMEN,2126,13.810644,47.991815,,
YEMEN,2127,13.808322,47.989127,,
YEMEN,2128,13.806047,47.986398,,
YEMEN,2129,13.803819,47.983629,,
YEMEN,2130,13.801638,47.98082,,
YEMEN,2131,13.799505,47.977974,,
YEMEN,2132,13.797421,47.975088,,
YEMEN,2133,13.795387,47.972168,,
YEMEN,2134,13.795055,47.971679,,
YEMEN,2135,13.794236,47.970534,,
YEMEN,2136,13.792202,47.967613,,
YEMEN,2137,13.790217,47.964655,,
YEMEN,2138,13.788284,47.961663,,
YEMEN,2139,13.786402,47.958638,,
YEMEN,2140,13.784571,47.955578,,
YEMEN,2141,13.782793,47.952488,,
YEMEN,2142,13.781067,47.949364,,
YEMEN,2143,13.780212,47.947766,,
YEMEN,2144,13.780044,47.947539,,
YEMEN,2145,13.77796,47.944654,,
YEMEN,2146,13.775926,47.941732,,
YEMEN,2147,13.773963,47.938808,,
YEMEN,2148,13.772887,47.937306,,
YEMEN,2149,13.770853,47.934386,,
YEMEN,2150,13.768869,47.931427,,
YEMEN,2151,13.766935,47.928437,,
YEMEN,2152,13.766123,47.927145,,
YEMEN,2153,13.764656,47.925027,,
YEMEN,2154,13.762672,47.922072,,
YEMEN,2155,13.760738,47.91908,,
YEMEN,2156,13.758856,47.916054,,
YEMEN,2157,13.757025,47.912996,,
YEMEN,2158,13.755247,47.909903,,
YEMEN,2159,13.753522,47.906782,,
YEMEN,2160,13.75207,47.904049,,
YEMEN,2161,13.751072,47.902228,,
YEMEN,2162,13.7494,47.899076,,
YEMEN,2163,13.747783,47.895893,,
YEMEN,2164,13.746219,47.892684,,
YEMEN,2165,13.744712,47.889446,,
YEMEN,2166,13.743259,47.886183,,
YEMEN,2167,13.741861,47.882891,,
YEMEN,2168,13.74052,47.879579,,
YEMEN,2169,13.739238,47.876241,,
YEMEN,2170,13.738011,47.872883,,
YEMEN,2171,13.736841,47.869501,,
YEMEN,2172,13.73573,47.866098,,
YEMEN,2173,13.734677,47.862679,,
YEMEN,2174,13.734522,47.862161,,
YEMEN,2175,13.734081,47.861051,,
YEMEN,2176,13.732797,47.857714,,
YEMEN,2177,13.73157,47.854354,,
YEMEN,2178,13.730401,47.850973,,
YEMEN,2179,13.729289,47.847572,,
YEMEN,2180,13.728236,47.844152,,
YEMEN,2181,13.72724,47.840713,,
YEMEN,2182,13.726305,47.837257,,
YEMEN,2183,13.725549,47.834282,,
YEMEN,2184,13.725352,47.833582,,
YEMEN,2185,13.724416,47.830126,,
YEMEN,2186,13.723539,47.826655,,
YEMEN,2187,13.722721,47.823168,,
YEMEN,2188,13.721963,47.819665,,
YEMEN,2189,13.721265,47.816152,,
YEMEN,2190,13.720678,47.812925,,
YEMEN,2191,13.720596,47.812533,,
YEMEN,2192,13.719898,47.809019,,
YEMEN,2193,13.71926,47.805492,,
YEMEN,2194,13.718681,47.801957,,
YEMEN,2195,13.718164,47.798409,,
YEMEN,2196,13.717707,47.794854,,
YEMEN,2197,13.717309,47.791291,,
YEMEN,2198,13.716974,47.787723,,
YEMEN,2199,13.716875,47.786529,,
YEMEN,2200,13.716563,47.786116,,
YEMEN,2201,13.716063,47.785485,,
YEMEN,2202,13.713882,47.782679,,
YEMEN,2203,13.711748,47.779832,,
YEMEN,2204,13.709664,47.776949,,
YEMEN,2205,13.70763,47.77403,,
YEMEN,2206,13.705646,47.771073,,
YEMEN,2207,13.705602,47.771006,,
YEMEN,2208,13.702764,47.769007,,
YEMEN,2209,13.70085,47.767617,,
YEMEN,2210,13.70003,47.767032,,
YEMEN,2211,13.697179,47.764949,,
YEMEN,2212,13.694362,47.762815,,
YEMEN,2213,13.691582,47.760629,,
YEMEN,2214,13.68884,47.758395,,
YEMEN,2215,13.686135,47.756113,,
YEMEN,2216,13.683472,47.753782,,
YEMEN,2217,13.680847,47.751404,,
YEMEN,2218,13.678264,47.748981,,
YEMEN,2219,13.675722,47.746513,,
YEMEN,2220,13.673223,47.743997,,
YEMEN,2221,13.670768,47.741439,,
YEMEN,2222,13.668355,47.738835,,
YEMEN,2223,13.665989,47.736192,,
YEMEN,2224,13.663667,47.733505,,
YEMEN,2225,13.661391,47.730778,,
YEMEN,2226,13.659163,47.728011,,
YEMEN,2227,13.656981,47.725203,,
YEMEN,2228,13.654849,47.722358,,
YEMEN,2229,13.652765,47.719475,,
YEMEN,2230,13.651265,47.717332,,
YEMEN,2231,13.65126,47.717325,,
YEMEN,2232,13.649225,47.714405,,
YEMEN,2233,13.64724,47.71145,,
YEMEN,2234,13.645307,47.70846,,
YEMEN,2235,13.643425,47.705435,,
YEMEN,2236,13.641595,47.702379,,
YEMEN,2237,13.63986,47.699365,,
YEMEN,2238,13.63979,47.699297,,
YEMEN,2239,13.638999,47.698511,,
YEMEN,2240,13.638197,47.697749,,
YEMEN,2241,13.635657,47.695281,,
YEMEN,2242,13.633158,47.692767,,
YEMEN,2243,13.632892,47.692495,,
YEMEN,2244,13.632189,47.691802,,
YEMEN,2245,13.62969,47.689289,,
YEMEN,2246,13.627234,47.686729,,
YEMEN,2247,13.624822,47.684128,,
YEMEN,2248,13.622455,47.681485,,
YEMEN,2249,13.620132,47.678798,,
YEMEN,2250,13.617858,47.676071,,
YEMEN,2251,13.615629,47.673304,,
YEMEN,2252,13.613448,47.670496,,
YEMEN,2253,13.611316,47.667653,,
YEMEN,2254,13.610754,47.666885,,
YEMEN,2255,13.608969,47.664498,,
YEMEN,2256,13.606885,47.661616,,
YEMEN,2257,13.604851,47.658696,,
YEMEN,2258,13.603921,47.657327,,
YEMEN,2259,13.603875,47.657277,,
YEMEN,2260,13.601508,47.654631,,
YEMEN,2261,13.599187,47.651947,,
YEMEN,2262,13.596911,47.64922,,
YEMEN,2263,13.596425,47.648626,,
YEMEN,2264,13.594246,47.646102,,
YEMEN,2265,13.591972,47.643376,,
YEMEN,2266,13.589743,47.64061,,
YEMEN,2267,13.587978,47.638347,,
YEMEN,2268,13.587515,47.637875,,
YEMEN,2269,13.58506,47.635316,,
YEMEN,2270,13.582648,47.632716,,
YEMEN,2271,13.58028,47.630071,,
YEMEN,2272,13.577959,47.627386,,
YEMEN,2273,13.575684,47.624659,,
YEMEN,2274,13.573686,47.622183,,
YEMEN,2275,13.572753,47.621329,,
YEMEN,2276,13.570169,47.618907,,
YEMEN,2277,13.567627,47.616439,,
YEMEN,2278,13.565129,47.613925,,
YEMEN,2279,13.562673,47.611367,,
YEMEN,2280,13.560261,47.608766,,
YEMEN,2281,13.557893,47.606124,,
YEMEN,2282,13.555573,47.603437,,
YEMEN,2283,13.553297,47.60071,,
YEMEN,2284,13.551069,47.597945,,
YEMEN,2285,13.550674,47.597445,,
YEMEN,2286,13.550515,47.597276,,
YEMEN,2287,13.548102,47.594676,,
YEMEN,2288,13.545736,47.592033,,
YEMEN,2289,13.543415,47.589346,,
YEMEN,2290,13.541138,47.586621,,
YEMEN,2291,13.538911,47.583855,,
YEMEN,2292,13.53673,47.581051,,
YEMEN,2293,13.534597,47.578206,,
YEMEN,2294,13.532513,47.575324,,
YEMEN,2295,13.530478,47.572406,,
YEMEN,2296,13.528494,47.569453,,
YEMEN,2297,13.52656,47.566462,,
YEMEN,2298,13.524678,47.56344,,
YEMEN,2299,13.52316,47.560915,,
YEMEN,2300,13.522572,47.56015,,
YEMEN,2301,13.522235,47.559707,,
YEMEN,2302,13.522111,47.559556,,
YEMEN,2303,13.519883,47.556789,,
YEMEN,2304,13.517702,47.553986,,
YEMEN,2305,13.515568,47.551141,,
YEMEN,2306,13.513484,47.54826,,
YEMEN,2307,13.51145,47.545343,,
YEMEN,2308,13.509466,47.542388,,
YEMEN,2309,13.507531,47.5394,,
YEMEN,2310,13.505964,47.536889,,
YEMEN,2311,13.505632,47.536524,,
YEMEN,2312,13.503265,47.533883,,
YEMEN,2313,13.500942,47.531199,,
YEMEN,2314,13.498668,47.528472,,
YEMEN,2315,13.496439,47.525708,,
YEMEN,2316,13.494258,47.522902,,
YEMEN,2317,13.492125,47.520057,,
YEMEN,2318,13.490041,47.517178,,
YEMEN,2319,13.488007,47.51426,,
YEMEN,2320,13.486022,47.511305,,
YEMEN,2321,13.484089,47.508319,,
YEMEN,2322,13.482206,47.505296,,
YEMEN,2323,13.480703,47.502795,,
YEMEN,2324,13.479326,47.500487,,
YEMEN,2325,13.477548,47.497399,,
YEMEN,2326,13.475823,47.494281,,
YEMEN,2327,13.474151,47.491131,,
YEMEN,2328,13.472533,47.487952,,
YEMEN,2329,13.470969,47.484746,,
YEMEN,2330,13.469462,47.481512,,
YEMEN,2331,13.468009,47.478251,,
YEMEN,2332,13.466612,47.474966,,
YEMEN,2333,13.465272,47.471657,,
YEMEN,2334,13.463988,47.468322,,
YEMEN,2335,13.462761,47.464967,,
YEMEN,2336,13.461592,47.46159,,
YEMEN,2337,13.46048,47.458193,,
YEMEN,2338,13.460471,47.458165,,
YEMEN,2339,13.459498,47.455182,,
YEMEN,2340,13.458444,47.451765,,
YEMEN,2341,13.45745,47.448331,,
YEMEN,2342,13.456514,47.444879,,
YEMEN,2343,13.455636,47.441411,,
YEMEN,2344,13.454819,47.437927,,
YEMEN,2345,13.45406,47.434429,,
YEMEN,2346,13.453362,47.43092,,
YEMEN,2347,13.453132,47.429689,,
YEMEN,2348,13.452769,47.428016,,
YEMEN,2349,13.452413,47.426673,,
YEMEN,2350,13.451536,47.423205,,
YEMEN,2351,13.450718,47.419721,,
YEMEN,2352,13.44996,47.416224,,
YEMEN,2353,13.449261,47.412714,,
YEMEN,2354,13.448624,47.409191,,
YEMEN,2355,13.448563,47.408838,,
YEMEN,2356,13.448034,47.406371,,
YEMEN,2357,13.447336,47.402859,,
YEMEN,2358,13.446697,47.399337,,
YEMEN,2359,13.446463,47.39795,,
YEMEN,2360,13.446178,47.396481,,
YEMEN,2361,13.445539,47.39296,,
YEMEN,2362,13.444962,47.389426,,
YEMEN,2363,13.444473,47.386093,,
YEMEN,2364,13.443656,47.384152,,
YEMEN,2365,13.442315,47.380844,,
YEMEN,2366,13.441031,47.37751,,
YEMEN,2367,13.439804,47.374155,,
YEMEN,2368,13.438635,47.370778,,
YEMEN,2369,13.438319,47.369833,,
YEMEN,2370,13.438122,47.369281,,
YEMEN,2371,13.436953,47.365904,,
YEMEN,2372,13.435841,47.362507,,
YEMEN,2373,13.434787,47.359091,,
YEMEN,2374,13.434281,47.357368,,
YEMEN,2375,13.433422,47.35473,,
YEMEN,2376,13.432369,47.351314,,
YEMEN,2377,13.431374,47.34788,,
YEMEN,2378,13.430438,47.344427,,
YEMEN,2379,13.429561,47.34096,,
YEMEN,2380,13.428782,47.337651,,
YEMEN,2381,13.427712,47.334375,,
YEMEN,2382,13.427545,47.333848,,
YEMEN,2383,13.426978,47.332355,,
YEMEN,2384,13.425751,47.328999,,
YEMEN,2385,13.424581,47.325623,,
YEMEN,2386,13.42347,47.322226,,
YEMEN,2387,13.422416,47.318809,,
YEMEN,2388,13.421422,47.315376,,
YEMEN,2389,13.420486,47.311923,,
YEMEN,2390,13.419987,47.309983,,
YEMEN,2391,13.419833,47.309514,,
YEMEN,2392,13.418597,47.306598,,
YEMEN,2393,13.417256,47.303288,,
YEMEN,2394,13.415972,47.299956,,
YEMEN,2395,13.414745,47.296601,,
YEMEN,2396,13.413576,47.293225,,
YEMEN,2397,13.412464,47.289827,,
YEMEN,2398,13.412394,47.289605,,
YEMEN,2399,13.411307,47.286282,,
YEMEN,2400,13.410254,47.282865,,
YEMEN,2401,13.409259,47.279432,,
YEMEN,2402,13.408322,47.275981,,
YEMEN,2403,13.407444,47.272512,,
YEMEN,2404,13.406628,47.26903,,
YEMEN,2405,13.405868,47.265534,,
YEMEN,2406,13.40517,47.262023,,
YEMEN,2407,13.405065,47.261462,,
YEMEN,2408,13.404749,47.259836,,
YEMEN,2409,13.404111,47.256315,,
YEMEN,2410,13.403532,47.252783,,
YEMEN,2411,13.403015,47.24924,,
YEMEN,2412,13.402558,47.24569,,
YEMEN,2413,13.402161,47.242131,,
YEMEN,2414,13.402079,47.241315,,
YEMEN,2415,13.4017,47.239373,,
YEMEN,2416,13.401062,47.235854,,
YEMEN,2417,13.400484,47.232322,,
YEMEN,2418,13.399965,47.22878,,
YEMEN,2419,13.399509,47.225228,,
YEMEN,2420,13.399202,47.222526,,
YEMEN,2421,13.398819,47.220371,,
YEMEN,2422,13.398241,47.216839,,
YEMEN,2423,13.397875,47.214385,,
YEMEN,2424,13.397838,47.214154,,
YEMEN,2425,13.39762,47.213385,,
YEMEN,2426,13.396684,47.209932,,
YEMEN,2427,13.395804,47.206457,,
YEMEN,2428,13.395569,47.20572,,
YEMEN,2429,13.394515,47.202306,,
YEMEN,2430,13.393521,47.19887,,
YEMEN,2431,13.392585,47.195421,,
YEMEN,2432,13.391708,47.191954,,
YEMEN,2433,13.39089,47.18847,,
YEMEN,2434,13.390131,47.184975,,
YEMEN,2435,13.389433,47.181466,,
YEMEN,2436,13.389319,47.180858,,
YEMEN,2437,13.388645,47.177968,,
YEMEN,2438,13.387886,47.174472,,
YEMEN,2439,13.387832,47.174208,,
YEMEN,2440,13.386696,47.171526,,
YEMEN,2441,13.385356,47.168219,,
YEMEN,2442,13.384212,47.16526,,
YEMEN,2443,13.384031,47.164825,,
YEMEN,2444,13.38269,47.161517,,
YEMEN,2445,13.381406,47.158185,,
YEMEN,2446,13.380179,47.154828,,
YEMEN,2447,13.379011,47.151454,,
YEMEN,2448,13.377898,47.148057,,
YEMEN,2449,13.376846,47.144641,,
YEMEN,2450,13.375851,47.141209,,
YEMEN,2451,13.374915,47.137757,,
YEMEN,2452,13.374038,47.13429,,
YEMEN,2453,13.37322,47.130808,,
YEMEN,2454,13.37246,47.127312,,
YEMEN,2455,13.371763,47.123804,,
YEMEN,2456,13.371124,47.120282,,
YEMEN,2457,13.370998,47.119542,,
YEMEN,2458,13.370989,47.1195,,
YEMEN,2459,13.370291,47.115991,,
YEMEN,2460,13.369653,47.11247,,
YEMEN,2461,13.369075,47.108938,,
YEMEN,2462,13.368556,47.105397,,
YEMEN,2463,13.368131,47.102117,,
YEMEN,2464,13.367603,47.098868,,
YEMEN,2465,13.367084,47.095326,,
YEMEN,2466,13.366626,47.091774,,
YEMEN,2467,13.366231,47.088217,,
YEMEN,2468,13.36595,47.085289,,
YEMEN,2469,13.365684,47.084223,,
YEMEN,2470,13.365206,47.082427,,
YEMEN,2471,13.364328,47.07896,,
YEMEN,2472,13.363511,47.075476,,
YEMEN,2473,13.362752,47.071981,,
YEMEN,2474,13.362054,47.068472,,
YEMEN,2475,13.361416,47.064953,,
YEMEN,2476,13.360837,47.061419,,
YEMEN,2477,13.36032,47.057879,,
YEMEN,2478,13.359863,47.054329,,
YEMEN,2479,13.359465,47.050772,,
YEMEN,2480,13.35929,47.048985,,
YEMEN,2481,13.359021,47.046838,,
YEMEN,2482,13.358624,47.043281,,
YEMEN,2483,13.358359,47.040526,,
YEMEN,2484,13.35823,47.039532,,
YEMEN,2485,13.358109,47.039008,,
YEMEN,2486,13.357761,47.037785,,
YEMEN,2487,13.357241,47.035899,,
YEMEN,2488,13.356757,47.034301,,
YEMEN,2489,13.356014,47.031759,,
YEMEN,2490,13.355601,47.030396,,
YEMEN,2491,13.354607,47.026963,,
YEMEN,2492,13.353669,47.023511,,
YEMEN,2493,13.352793,47.020045,,
YEMEN,2494,13.351976,47.016565,,
YEMEN,2495,13.351217,47.013067,,
YEMEN,2496,13.350519,47.009559,,
YEMEN,2497,13.34988,47.006037,,
YEMEN,2498,13.349302,47.002507,,
YEMEN,2499,13.348784,46.998966,,
YEMEN,2500,13.348675,46.998154,,
YEMEN,2501,13.348534,46.997802,,
YEMEN,2502,13.348314,46.997534,,
YEMEN,2503,13.346087,46.994771,,
YEMEN,2504,13.343906,46.991968,,
YEMEN,2505,13.34364,46.991621,,
YEMEN,2506,13.34281,46.990616,,
YEMEN,2507,13.340581,46.98785,,
YEMEN,2508,13.3384,46.985048,,
YEMEN,2509,13.336266,46.982208,,
YEMEN,2510,13.334182,46.979329,,
YEMEN,2511,13.332148,46.976412,,
YEMEN,2512,13.330164,46.973461,,
YEMEN,2513,13.32879,46.97135,,
YEMEN,2514,13.328327,46.970678,,
YEMEN,2515,13.326342,46.967725,,
YEMEN,2516,13.324408,46.964739,,
YEMEN,2517,13.322526,46.96172,,
YEMEN,2518,13.320696,46.958665,,
YEMEN,2519,13.318918,46.955579,,
YEMEN,2520,13.317403,46.952851,,
YEMEN,2521,13.316278,46.950961,,
YEMEN,2522,13.3145,46.947875,,
YEMEN,2523,13.312775,46.944758,,
YEMEN,2524,13.311102,46.941611,,
YEMEN,2525,13.309486,46.938436,,
YEMEN,2526,13.309338,46.938138,,
YEMEN,2527,13.308109,46.935907,,
YEMEN,2528,13.306437,46.93276,,
YEMEN,2529,13.304819,46.929583,,
YEMEN,2530,13.303255,46.926378,,
YEMEN,2531,13.301748,46.923147,,
YEMEN,2532,13.300713,46.920844,,
YEMEN,2533,13.299419,46.918292,,
YEMEN,2534,13.297855,46.915087,,
YEMEN,2535,13.296348,46.911856,,
YEMEN,2536,13.294895,46.908597,,
YEMEN,2537,13.293498,46.905315,,
YEMEN,2538,13.292275,46.902303,,
YEMEN,2539,13.29179,46.901248,,
YEMEN,2540,13.290336,46.897989,,
YEMEN,2541,13.28894,46.894705,,
YEMEN,2542,13.287599,46.891399,,
YEMEN,2543,13.286315,46.888067,,
YEMEN,2544,13.285088,46.884715,,
YEMEN,2545,13.2843,46.882461,,
YEMEN,2546,13.28379,46.881117,,
YEMEN,2547,13.282563,46.877763,,
YEMEN,2548,13.281394,46.874389,,
YEMEN,2549,13.280282,46.870994,,
YEMEN,2550,13.279229,46.867579,,
YEMEN,2551,13.278238,46.864167,,
YEMEN,2552,13.278072,46.863647,,
YEMEN,2553,13.27702,46.860233,,
YEMEN,2554,13.276824,46.859575,,
YEMEN,2555,13.276413,46.858369,,
YEMEN,2556,13.275301,46.854973,,
YEMEN,2557,13.274979,46.853954,,
YEMEN,2558,13.274829,46.853526,,
YEMEN,2559,13.273225,46.850504,,
YEMEN,2560,13.271608,46.84733,,
YEMEN,2561,13.270045,46.844127,,
YEMEN,2562,13.268537,46.840895,,
YEMEN,2563,13.267084,46.837637,,
YEMEN,2564,13.265687,46.834353,,
YEMEN,2565,13.264395,46.831169,,
YEMEN,2566,13.263555,46.829354,,
YEMEN,2567,13.262103,46.826098,,
YEMEN,2568,13.260706,46.822814,,
YEMEN,2569,13.259365,46.819507,,
YEMEN,2570,13.258388,46.816991,,
YEMEN,2571,13.257438,46.814841,,
YEMEN,2572,13.256041,46.811559,,
YEMEN,2573,13.254701,46.808253,,
YEMEN,2574,13.253417,46.804921,,
YEMEN,2575,13.25219,46.801568,,
YEMEN,2576,13.251279,46.798959,,
YEMEN,2577,13.249902,46.79572,,
YEMEN,2578,13.248561,46.792413,,
YEMEN,2579,13.247277,46.789082,,
YEMEN,2580,13.24605,46.78573,,
YEMEN,2581,13.24488,46.782355,,
YEMEN,2582,13.243769,46.778961,,
YEMEN,2583,13.24287,46.77606,,
YEMEN,2584,13.242753,46.775751,,
YEMEN,2585,13.241526,46.772398,,
YEMEN,2586,13.240356,46.769022,,
YEMEN,2587,13.239245,46.765628,,
YEMEN,2588,13.238191,46.762214,,
YEMEN,2589,13.237196,46.758783,,
YEMEN,2590,13.236485,46.756189,,
YEMEN,2591,13.235875,46.754187,,
YEMEN,2592,13.234882,46.750757,,
YEMEN,2593,13.233945,46.747307,,
YEMEN,2594,13.233067,46.743842,,
YEMEN,2595,13.23225,46.740364,,
YEMEN,2596,13.231819,46.73841,,
YEMEN,2597,13.231161,46.735595,,
YEMEN,2598,13.230404,46.732101,,
YEMEN,2599,13.229706,46.728594,,
YEMEN,2600,13.229067,46.725074,,
YEMEN,2601,13.228489,46.721544,,
YEMEN,2602,13.22831,46.720365,,
YEMEN,2603,13.228225,46.71988,,
YEMEN,2604,13.227646,46.716352,,
YEMEN,2605,13.227129,46.712811,,
YEMEN,2606,13.226672,46.709263,,
YEMEN,2607,13.226274,46.705706,,
YEMEN,2608,13.22594,46.702145,,
YEMEN,2609,13.225664,46.698577,,
YEMEN,2610,13.225451,46.695005,,
YEMEN,2611,13.225298,46.691429,,
YEMEN,2612,13.225206,46.687854,,
YEMEN,2613,13.225175,46.684275,,
YEMEN,2614,13.22518,46.682769,,
YEMEN,2615,13.225175,46.681263,,
YEMEN,2616,13.225206,46.677683,,
YEMEN,2617,13.225298,46.674106,,
YEMEN,2618,13.225451,46.670532,,
YEMEN,2619,13.225453,46.670487,,
YEMEN,2620,13.225555,46.668238,,
YEMEN,2621,13.22577,46.664667,,
YEMEN,2622,13.226044,46.661099,,
YEMEN,2623,13.226381,46.657536,,
YEMEN,2624,13.226777,46.653981,,
YEMEN,2625,13.227235,46.650433,,
YEMEN,2626,13.227753,46.646892,,
YEMEN,2627,13.228331,46.643365,,
YEMEN,2628,13.228968,46.639845,,
YEMEN,2629,13.229668,46.636339,,
YEMEN,2630,13.230426,46.632843,,
YEMEN,2631,13.231244,46.629365,,
YEMEN,2632,13.23212,46.6259,,
YEMEN,2633,13.233057,46.62245,,
YEMEN,2634,13.233653,46.620368,,
YEMEN,2635,13.233154,46.617303,,
YEMEN,2636,13.232745,46.614544,,
YEMEN,2637,13.232734,46.614472,,
YEMEN,2638,13.232215,46.610934,,
YEMEN,2639,13.231759,46.607387,,
YEMEN,2640,13.231362,46.603831,,
YEMEN,2641,13.231213,46.602325,,
YEMEN,2642,13.230688,46.59966,,
YEMEN,2643,13.23005,46.596142,,
YEMEN,2644,13.229941,46.595509,,
YEMEN,2645,13.229286,46.592207,,
YEMEN,2646,13.228647,46.588687,,
YEMEN,2647,13.228069,46.585158,,
YEMEN,2648,13.227551,46.581619,,
YEMEN,2649,13.227131,46.578375,,
YEMEN,2650,13.227122,46.578315,,
YEMEN,2651,13.226699,46.57546,,
YEMEN,2652,13.226649,46.575307,,
YEMEN,2653,13.225597,46.571893,,
YEMEN,2654,13.224602,46.56846,,
YEMEN,2655,13.223666,46.565013,,
YEMEN,2656,13.222789,46.561548,,
YEMEN,2657,13.221971,46.558067,,
YEMEN,2658,13.221894,46.557727,,
YEMEN,2659,13.221527,46.556244,,
YEMEN,2660,13.220708,46.552765,,
YEMEN,2661,13.219951,46.549272,,
YEMEN,2662,13.219251,46.545765,,
YEMEN,2663,13.218614,46.542245,,
YEMEN,2664,13.218036,46.538716,,
YEMEN,2665,13.217738,46.536732,,
YEMEN,2666,13.217158,46.533195,,
YEMEN,2667,13.21664,46.529657,,
YEMEN,2668,13.216576,46.529189,,
YEMEN,2669,13.215242,46.526052,,
YEMEN,2670,13.213901,46.522745,,
YEMEN,2671,13.212618,46.519415,,
YEMEN,2672,13.211391,46.516064,,
YEMEN,2673,13.210222,46.51269,,
YEMEN,2674,13.20955,46.510665,,
YEMEN,2675,13.20904,46.509081,,
YEMEN,2676,13.207986,46.505668,,
YEMEN,2677,13.206992,46.502237,,
YEMEN,2678,13.206054,46.498787,,
YEMEN,2679,13.205178,46.495322,,
YEMEN,2680,13.204359,46.491844,,
YEMEN,2681,13.203602,46.488348,,
YEMEN,2682,13.202904,46.484844,,
YEMEN,2683,13.202265,46.481324,,
YEMEN,2684,13.201687,46.477795,,
YEMEN,2685,13.201169,46.474255,,
YEMEN,2686,13.200711,46.470708,,
YEMEN,2687,13.200316,46.467153,,
YEMEN,2688,13.19998,46.463591,,
YEMEN,2689,13.199705,46.460023,,
YEMEN,2690,13.199491,46.456453,,
YEMEN,2691,13.199337,46.452877,,
