Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,22.37833,64.77167,22/06/2019 13:29:28 +00:00,ESE,108,18,S-AIS,29,100120,31200,5.14,74,0.26,163,29.2,2.5,254,0.2,2,213,2.5,10,4
MAERSK KIMI,9162227,244132000,22.26167,65.11833,22/06/2019 14:38:34 +00:00,ESE,111,17,S-AIS,29,100120,31200,5.14,74,0.26,163,29.2,2.5,254,0.2,2,213,2.5,10,4
MAERSK KIMI,9162227,244132000,22.09,65.61,22/06/2019 16:17:34 +00:00,ESE,110,18,S-AIS,28.4,100370,28700,5.66,46,0.1,120,29,2.5,226,0.5,3,215,2.4,11,2
MAERSK KIMI,9162227,244132000,21.35242,67.78378,22/06/2019 23:26:28 +00:00,ESE,109,18.1,S-AIS,27.2,100250,23100,4.12,77,0.1,45,27.2,2.4,257,0.3,2,223,2.4,11,4
MAERSK KIMI,9162227,244132000,21.15833,68.37833,23/06/2019 01:29:35 +00:00,ESE,108,16,S-AIS,27.2,100250,23100,4.12,77,0.1,45,27.2,2.4,257,0.3,2,223,2.4,11,4
MAERSK KIMI,9162227,244132000,21,68.84834,23/06/2019 03:05:35 +00:00,ESE,110,17,S-AIS,27.3,100400,23800,4.12,91,0.21,353,27.9,2.3,271,0.2,3,225,2.3,11,3
MAERSK KIMI,9162227,244132000,20.63036,71.37802,23/06/2019 11:51:01 +00:00,ENE,58,13.4,T-AIS,31.5,100040,32600,5.66,61,0,0,29.1,1.8,241,0.3,4,230,1.8,10,8
MAERSK KIMI,9162227,244132000,20.68283,71.46571,23/06/2019 12:17:20 +00:00,ENE,57,12.9,T-AIS,31.5,100040,32600,5.66,61,0,0,29.1,1.8,241,0.3,4,230,1.8,10,8
MAERSK KIMI,9162227,244132000,20.90531,71.5027,23/06/2019 13:58:19 +00:00,NNE,27,7.6,S-AIS,28.7,100030,19900,8.23,48,1.65,27,29.3,0.4,228,0.4,8,174,0.2,10,5
MAERSK KIMI,9162227,244132000,20.92034,71.51311,23/06/2019 15:23:47 +00:00,SW,221,0.1,T-AIS,28.7,100340,22500,8.75,52,1.39,199,29.3,0.6,232,0.3,7,191,0.5,10,12
MAERSK KIMI,9162227,244132000,20.92033,71.51311,23/06/2019 16:11:44 +00:00,SW,221,0.1,T-AIS,28.7,100340,22500,8.75,52,1.39,199,29.3,0.6,232,0.3,7,191,0.5,10,12
MAERSK KIMI,9162227,244132000,20.92034,71.5131,23/06/2019 16:41:48 +00:00,SW,221,0,T-AIS,28.7,100340,22500,8.75,52,1.39,199,29.3,0.6,232,0.3,7,191,0.5,10,12
MAERSK KIMI,9162227,244132000,20.92032,71.51308,24/06/2019 00:35:51 +00:00,WSW,242,0,T-AIS,27.9,100260,23300,7.72,67,1.39,28,29.3,0.7,247,0.2,5,209,0.7,10,10
MAERSK KIMI,9162227,244132000,20.92,71.51167,24/06/2019 01:47:36 +00:00,WSW,242,0,S-AIS,27.9,100260,23300,7.72,67,1.39,28,29.3,0.7,247,0.2,5,209,0.7,10,10
MAERSK KIMI,9162227,244132000,20.92037,71.51309,24/06/2019 02:11:55 +00:00,WSW,242,0,T-AIS,27.9,100260,23300,7.72,67,1.39,28,29.3,0.7,247,0.2,5,209,0.7,10,10
MAERSK KIMI,9162227,244132000,20.92038,71.51311,24/06/2019 03:05:48 +00:00,NE,36,0.1,T-AIS,28.3,100460,9300,5.66,29,1.23,199,29.3,0.8,209,0.3,3,215,0.7,9,10
MAERSK KIMI,9162227,244132000,20.07596,72.0612,24/06/2019 09:01:50 +00:00,NE,41,15.8,S-AIS,29.1,100220,9300,4.63,44,0.62,53,29.8,1.7,224,0.2,2,235,1.7,10,16
MAERSK KIMI,9162227,244132000,20.47612,72.42023,24/06/2019 11:02:55 +00:00,NNE,26,15.7,S-AIS,29.1,100220,9300,4.63,44,0.62,53,29.8,1.7,224,0.2,2,235,1.7,10,16
MAERSK KIMI,9162227,244132000,20.68005,72.49995,24/06/2019 11:48:16 +00:00,N,11,18.1,T-AIS,29,100090,21800,7.72,45,1.29,27,29.3,0.4,225,0.2,9,237,0.4,10,7
MAERSK KIMI,9162227,244132000,20.80489,72.53036,24/06/2019 12:13:29 +00:00,NNE,13,18.4,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,20.93246,72.5564,24/06/2019 12:39:15 +00:00,N,6,15.8,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,21.02599,72.56721,24/06/2019 13:04:52 +00:00,N,3,8.1,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,21.0811,72.59671,24/06/2019 13:30:33 +00:00,NE,52,8.5,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,21.08689,72.62584,24/06/2019 13:57:10 +00:00,ESE,116,2.8,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,21.08559,72.62918,24/06/2019 14:33:57 +00:00,NE,44,0,T-AIS,31.7,100110,32600,5.14,47,0,0,29.5,1,227,0.2,6,235,1,10,5
MAERSK KIMI,9162227,244132000,21.08558,72.6292,24/06/2019 15:03:58 +00:00,NE,44,0,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08557,72.62917,24/06/2019 16:03:55 +00:00,NE,44,0,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08557,72.6292,24/06/2019 16:33:59 +00:00,S,181,0.1,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08558,72.62914,24/06/2019 17:15:59 +00:00,S,181,0,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08558,72.62919,24/06/2019 17:57:52 +00:00,S,181,0.1,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08559,72.62918,24/06/2019 18:51:58 +00:00,S,181,0,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08558,72.62919,24/06/2019 20:03:58 +00:00,S,181,0,T-AIS,28.2,100500,27500,4.12,37,0,0,29.5,0.9,217,0.3,5,229,0.9,9,14
MAERSK KIMI,9162227,244132000,21.08557,72.6292,24/06/2019 21:16:01 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08562,72.62914,24/06/2019 21:45:56 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08558,72.62919,24/06/2019 22:21:57 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08561,72.62922,24/06/2019 22:51:59 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.085,72.62833,24/06/2019 23:17:38 +00:00,S,181,0,S-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08558,72.6292,24/06/2019 23:33:57 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08558,72.62919,25/06/2019 00:27:59 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.085,72.62833,25/06/2019 00:50:38 +00:00,S,181,0,S-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.0856,72.62915,25/06/2019 00:58:02 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08561,72.62919,25/06/2019 01:34:01 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08559,72.62917,25/06/2019 02:04:00 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.085,72.62833,25/06/2019 02:05:35 +00:00,S,181,0,S-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.085,72.62833,25/06/2019 02:11:35 +00:00,S,181,0,S-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08558,72.62917,25/06/2019 02:33:58 +00:00,S,181,0,T-AIS,27.2,100440,9300,3.6,44,0,0,29.5,1,224,0.2,4,221,1,9,26
MAERSK KIMI,9162227,244132000,21.08557,72.62918,25/06/2019 03:04:00 +00:00,S,181,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08559,72.62916,25/06/2019 03:34:00 +00:00,S,181,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08549,72.6292,25/06/2019 04:15:58 +00:00,S,181,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08558,72.6292,25/06/2019 04:46:03 +00:00,S,181,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08559,72.6292,25/06/2019 05:15:57 +00:00,S,181,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08557,72.62918,25/06/2019 05:51:58 +00:00,SE,141,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08557,72.62919,25/06/2019 06:21:59 +00:00,SE,141,0.1,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08558,72.6292,25/06/2019 07:16:02 +00:00,SE,141,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08564,72.62913,25/06/2019 07:58:01 +00:00,SE,141,0.1,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.0855,72.62917,25/06/2019 08:28:03 +00:00,NW,314,0,T-AIS,28.9,100570,9300,3.6,63,0,0,29.5,1,243,0.1,2,224,1,9,61
MAERSK KIMI,9162227,244132000,21.08559,72.62914,25/06/2019 09:04:03 +00:00,NW,314,0.1,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08559,72.6291,25/06/2019 09:34:02 +00:00,N,354,0,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08562,72.62922,25/06/2019 10:16:02 +00:00,N,354,0,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08561,72.62915,25/06/2019 11:04:00 +00:00,N,354,0.1,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08551,72.62919,25/06/2019 11:34:03 +00:00,W,259,0,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08557,72.6292,25/06/2019 12:16:00 +00:00,W,259,0,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08531,72.62882,25/06/2019 12:41:12 +00:00,WSW,246,0.5,S-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08527,72.62873,25/06/2019 12:41:55 +00:00,WSW,245,0.5,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08842,72.62218,25/06/2019 12:50:47 +00:00,W,279,5.1,S-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08854,72.61945,25/06/2019 12:52:18 +00:00,W,271,6.8,S-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.08854,72.61882,25/06/2019 12:52:36 +00:00,W,268,7,S-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.06783,72.58219,25/06/2019 13:09:35 +00:00,SSW,206,4.5,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,21.0157,72.56866,25/06/2019 13:35:33 +00:00,S,188,9,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,20.95448,72.56031,25/06/2019 14:00:54 +00:00,S,187,8.6,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,20.8753,72.54694,25/06/2019 14:32:54 +00:00,SSW,192,9.3,T-AIS,29.9,100260,9300,3.6,91,0,0,29.5,1,271,0.1,2,224,1,10,26
MAERSK KIMI,9162227,244132000,20.1419,72.34218,25/06/2019 18:49:23 +00:00,SSW,194,11.6,S-AIS,29.1,100590,9300,4.12,52,0.36,244,29.8,1.5,232,0.2,2,230,1.5,10,21
MAERSK KIMI,9162227,244132000,19.56667,72.42834,25/06/2019 22:20:39 +00:00,S,182,10,S-AIS,28.4,100400,9300,3.6,52,0.41,70,29.8,1.5,232,0.2,2,229,1.5,10,39
MAERSK KIMI,9162227,244132000,19.55833,72.42667,25/06/2019 22:23:39 +00:00,S,182,10,S-AIS,28.4,100400,9300,3.6,52,0.41,70,29.8,1.5,232,0.2,2,229,1.5,10,39
MAERSK KIMI,9162227,244132000,19.55,72.42667,25/06/2019 22:26:39 +00:00,S,182,10,S-AIS,28.4,100400,9300,3.6,52,0.41,70,29.8,1.5,232,0.2,2,229,1.5,10,39
MAERSK KIMI,9162227,244132000,19.40428,72.42384,25/06/2019 23:17:55 +00:00,SSE,166,10.2,T-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,19.2833,72.44374,26/06/2019 00:00:23 +00:00,S,171,10.3,T-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,19.21151,72.45466,26/06/2019 00:25:35 +00:00,S,170,10.3,T-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,19.15339,72.46363,26/06/2019 00:45:56 +00:00,S,172,10.4,S-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,19.13549,72.46664,26/06/2019 00:52:14 +00:00,S,171,10.3,T-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,19.0598,72.47894,26/06/2019 01:18:35 +00:00,S,172,10.5,T-AIS,28.3,100430,9300,3.6,23,0.05,342,29.4,1.7,203,0.2,2,230,1.7,10,27
MAERSK KIMI,9162227,244132000,18.98814,72.50136,26/06/2019 01:44:15 +00:00,SSE,162,10.6,T-AIS,26.7,100460,9300,3.09,0,0.05,107,29.5,0.1,180,0.1,2,241,0.1,9,26
MAERSK KIMI,9162227,244132000,18.91607,72.52654,26/06/2019 02:09:44 +00:00,SSE,161,10.6,T-AIS,26.7,100460,9300,3.09,0,0.05,107,29.5,0.1,180,0.1,2,241,0.1,9,26
MAERSK KIMI,9162227,244132000,18.84729,72.55799,26/06/2019 02:35:53 +00:00,ESE,123,9.8,T-AIS,26.7,100460,9300,3.09,0,0.05,107,29.5,0.1,180,0.1,2,241,0.1,9,26
MAERSK KIMI,9162227,244132000,18.83463,72.62153,26/06/2019 03:01:55 +00:00,E,93,8.3,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.8348,72.68855,26/06/2019 03:26:53 +00:00,E,86,11.6,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.83591,72.70737,26/06/2019 03:32:13 +00:00,E,86,12.3,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.83724,72.72849,26/06/2019 03:38:03 +00:00,E,85,12.3,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.8388,72.74817,26/06/2019 03:43:33 +00:00,E,84,12.2,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.84114,72.76938,26/06/2019 03:49:32 +00:00,E,79,11.9,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.84556,72.78992,26/06/2019 03:55:41 +00:00,ENE,72,11.4,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.85311,72.80732,26/06/2019 04:01:21 +00:00,ENE,63,11.7,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.86069,72.82365,26/06/2019 04:07:01 +00:00,ENE,60,9.4,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.86766,72.83508,26/06/2019 04:12:43 +00:00,NE,48,7,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.87365,72.84167,26/06/2019 04:17:44 +00:00,NE,40,5.8,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.88207,72.84767,26/06/2019 04:23:23 +00:00,NNE,29,8.5,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.89558,72.85586,26/06/2019 04:28:43 +00:00,NNE,30,11.9,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.91223,72.8658,26/06/2019 04:34:13 +00:00,NNE,28,11.8,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9244,72.87643,26/06/2019 04:39:32 +00:00,NE,56,9.8,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9318,72.88907,26/06/2019 04:45:01 +00:00,ENE,61,8.3,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.93747,72.90031,26/06/2019 04:50:43 +00:00,ENE,62,7.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9413,72.9101,26/06/2019 04:56:12 +00:00,ENE,76,6.2,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94261,72.9194,26/06/2019 05:01:32 +00:00,E,81,5.9,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94415,72.92844,26/06/2019 05:07:03 +00:00,ENE,70,5.3,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94722,72.93555,26/06/2019 05:12:32 +00:00,ENE,57,4,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9499,72.93981,26/06/2019 05:18:11 +00:00,NE,55,2.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94995,72.94139,26/06/2019 05:23:42 +00:00,ESE,123,0.6,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94958,72.94193,26/06/2019 05:29:23 +00:00,ESE,120,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94955,72.94196,26/06/2019 05:35:11 +00:00,E,96,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94956,72.9419,26/06/2019 05:43:04 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 05:49:08 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94954,72.94192,26/06/2019 05:55:06 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94951,72.94193,26/06/2019 06:01:06 +00:00,SSE,150,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94954,72.94186,26/06/2019 06:07:05 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94956,72.94185,26/06/2019 06:13:06 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94958,72.94178,26/06/2019 06:19:08 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9496,72.94187,26/06/2019 06:25:06 +00:00,SSE,150,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 06:31:06 +00:00,SSE,150,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 06:37:07 +00:00,SSE,150,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94944,72.94193,26/06/2019 06:43:08 +00:00,SSE,150,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94944,72.94191,26/06/2019 06:49:08 +00:00,WSW,244,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94959,72.94188,26/06/2019 06:55:08 +00:00,WSW,244,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.9496,72.94184,26/06/2019 07:01:08 +00:00,WSW,244,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 07:07:08 +00:00,SW,228,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 07:13:08 +00:00,WSW,242,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94962,72.94185,26/06/2019 07:19:08 +00:00,WSW,242,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94957,72.94191,26/06/2019 07:25:08 +00:00,WSW,242,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94962,72.94182,26/06/2019 07:31:09 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 07:37:08 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 07:43:06 +00:00,W,260,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94959,72.94186,26/06/2019 07:49:07 +00:00,W,260,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
